benchmark:  Bedrock_DeFi2
now works on benchmark:  Bedrock_DeFi  contract:  0x047d41f2544b7f63a8e991af2068a363d210d6da
now finish:  1039  total:  3289
now finish:  1040  total:  3289
now finish:  1041  total:  3289
now finish:  1042  total:  3289
now finish:  1043  total:  3289
now finish:  1044  total:  3289
now finish:  1045  total:  3289
now finish:  1046  total:  3289
now finish:  1047  total:  3289
now finish:  1048  total:  3289
now finish:  1049  total:  3289
now finish:  1050  total:  3289
now finish:  1051  total:  3289
now finish:  1052  total:  3289
now finish:  1053  total:  3289
now finish:  1054  total:  3289
now finish:  1055  total:  3289
now finish:  1056  total:  3289
now finish:  1057  total:  3289
now finish:  1058  total:  3289
now finish:  1059  total:  3289
now finish:  1060  total:  3289
now finish:  1061  total:  3289
now finish:  1062  total:  3289
now finish:  1063  total:  3289
now finish:  1064  total:  3289
now finish:  1065  total:  3289
now finish:  1066  total:  3289
now finish:  1067  total:  3289
now finish:  1068  total:  3289
now finish:  1069  total:  3289
now finish:  1070  total:  3289
now finish:  1071  total:  3289
now finish:  1072  total:  3289
now finish:  1073  total:  3289
now finish:  1074  total:  3289
msgSenderStack:  ['0x223a67c0b541ce0d8c6f3f7b962a46071dcd0e6d']
contractAddressStack:  ['0x3d9f07166ee7196867f75c7118b8cf8e7c2fec00']
isDelegateCallStack:  [False]
now finish:  1075  total:  3289
now finish:  1076  total:  3289
now finish:  1077  total:  3289
now finish:  1078  total:  3289
now finish:  1079  total:  3289
now finish:  1080  total:  3289
now finish:  1081  total:  3289
now finish:  1082  total:  3289
now finish:  1083  total:  3289
now finish:  1084  total:  3289
now finish:  1085  total:  3289
now finish:  1086  total:  3289
now finish:  1087  total:  3289
now finish:  1088  total:  3289
now finish:  1089  total:  3289
now finish:  1090  total:  3289
now finish:  1091  total:  3289
now finish:  1092  total:  3289
now finish:  1093  total:  3289
now finish:  1094  total:  3289
now finish:  1095  total:  3289
now finish:  1096  total:  3289
now finish:  1097  total:  3289
now finish:  1098  total:  3289
now finish:  1099  total:  3289
now finish:  1100  total:  3289
now finish:  1101  total:  3289
now finish:  1102  total:  3289
now finish:  1103  total:  3289
now finish:  1104  total:  3289
now finish:  1105  total:  3289
now finish:  1106  total:  3289
now finish:  1107  total:  3289
now finish:  1108  total:  3289
now finish:  1109  total:  3289
now finish:  1110  total:  3289
now finish:  1111  total:  3289
now finish:  1112  total:  3289
now finish:  1113  total:  3289
now finish:  1114  total:  3289
now finish:  1115  total:  3289
now finish:  1116  total:  3289
now finish:  1117  total:  3289
now finish:  1118  total:  3289
now finish:  1119  total:  3289
now finish:  1120  total:  3289
now finish:  1121  total:  3289
now finish:  1122  total:  3289
now finish:  1123  total:  3289
now finish:  1124  total:  3289
now finish:  1125  total:  3289
now finish:  1126  total:  3289
now finish:  1127  total:  3289
now finish:  1128  total:  3289
now finish:  1129  total:  3289
now finish:  1130  total:  3289
now finish:  1131  total:  3289
now finish:  1132  total:  3289
now finish:  1133  total:  3289
now finish:  1134  total:  3289
now finish:  1135  total:  3289
now finish:  1136  total:  3289
now finish:  1137  total:  3289
now finish:  1138  total:  3289
now finish:  1139  total:  3289
now finish:  1140  total:  3289
now finish:  1141  total:  3289
now finish:  1142  total:  3289
now finish:  1143  total:  3289
now finish:  1144  total:  3289
now finish:  1145  total:  3289
now finish:  1146  total:  3289
now finish:  1147  total:  3289
now finish:  1148  total:  3289
now finish:  1149  total:  3289
now finish:  1150  total:  3289
now finish:  1151  total:  3289
now finish:  1152  total:  3289
now finish:  1153  total:  3289
now finish:  1154  total:  3289
now finish:  1155  total:  3289
now finish:  1156  total:  3289
now finish:  1157  total:  3289
now finish:  1158  total:  3289
now finish:  1159  total:  3289
now finish:  1160  total:  3289
now finish:  1161  total:  3289
now finish:  1162  total:  3289
now finish:  1163  total:  3289
now finish:  1164  total:  3289
now finish:  1165  total:  3289
now finish:  1166  total:  3289
now finish:  1167  total:  3289
now finish:  1168  total:  3289
now finish:  1169  total:  3289
now finish:  1170  total:  3289
now finish:  1171  total:  3289
now finish:  1172  total:  3289
now finish:  1173  total:  3289
now finish:  1174  total:  3289
now finish:  1175  total:  3289
now finish:  1176  total:  3289
now finish:  1177  total:  3289
now finish:  1178  total:  3289
now finish:  1179  total:  3289
now finish:  1180  total:  3289
now finish:  1181  total:  3289
now finish:  1182  total:  3289
now finish:  1183  total:  3289
now finish:  1184  total:  3289
now finish:  1185  total:  3289
now finish:  1186  total:  3289
now finish:  1187  total:  3289
now finish:  1188  total:  3289
now finish:  1189  total:  3289
now finish:  1190  total:  3289
now finish:  1191  total:  3289
now finish:  1192  total:  3289
now finish:  1193  total:  3289
now finish:  1194  total:  3289
now finish:  1195  total:  3289
now finish:  1196  total:  3289
now finish:  1197  total:  3289
now finish:  1198  total:  3289
now finish:  1199  total:  3289
now finish:  1200  total:  3289
now finish:  1201  total:  3289
now finish:  1202  total:  3289
now finish:  1203  total:  3289
now finish:  1204  total:  3289
now finish:  1205  total:  3289
now finish:  1206  total:  3289
now finish:  1207  total:  3289
now finish:  1208  total:  3289
now finish:  1209  total:  3289
now finish:  1210  total:  3289
now finish:  1211  total:  3289
now finish:  1212  total:  3289
now finish:  1213  total:  3289
now finish:  1214  total:  3289
now finish:  1215  total:  3289
now finish:  1216  total:  3289
now finish:  1217  total:  3289
now finish:  1218  total:  3289
now finish:  1219  total:  3289
now finish:  1220  total:  3289
now finish:  1221  total:  3289
now finish:  1222  total:  3289
now finish:  1223  total:  3289
now finish:  1224  total:  3289
now finish:  1225  total:  3289
now finish:  1226  total:  3289
now finish:  1227  total:  3289
now finish:  1228  total:  3289
now finish:  1229  total:  3289
now finish:  1230  total:  3289
now finish:  1231  total:  3289
now finish:  1232  total:  3289
now finish:  1233  total:  3289
now finish:  1234  total:  3289
now finish:  1235  total:  3289
now finish:  1236  total:  3289
now finish:  1237  total:  3289
now finish:  1238  total:  3289
now finish:  1239  total:  3289
now finish:  1240  total:  3289
now finish:  1241  total:  3289
now finish:  1242  total:  3289
now finish:  1243  total:  3289
now finish:  1244  total:  3289
now finish:  1245  total:  3289
now finish:  1246  total:  3289
now finish:  1247  total:  3289
now finish:  1248  total:  3289
now finish:  1249  total:  3289
now finish:  1250  total:  3289
now finish:  1251  total:  3289
now finish:  1252  total:  3289
now finish:  1253  total:  3289
now finish:  1254  total:  3289
now finish:  1255  total:  3289
now finish:  1256  total:  3289
now finish:  1257  total:  3289
now finish:  1258  total:  3289
now finish:  1259  total:  3289
now finish:  1260  total:  3289
now finish:  1261  total:  3289
now finish:  1262  total:  3289
now finish:  1263  total:  3289
now finish:  1264  total:  3289
now finish:  1265  total:  3289
now finish:  1266  total:  3289
now finish:  1267  total:  3289
now finish:  1268  total:  3289
now finish:  1269  total:  3289
now finish:  1270  total:  3289
now finish:  1271  total:  3289
now finish:  1272  total:  3289
now finish:  1273  total:  3289
now finish:  1274  total:  3289
now finish:  1275  total:  3289
now finish:  1276  total:  3289
now finish:  1277  total:  3289
now finish:  1278  total:  3289
now finish:  1279  total:  3289
now finish:  1280  total:  3289
now finish:  1281  total:  3289
now finish:  1282  total:  3289
now finish:  1283  total:  3289
now finish:  1284  total:  3289
now finish:  1285  total:  3289
now finish:  1286  total:  3289
now finish:  1287  total:  3289
now finish:  1288  total:  3289
now finish:  1289  total:  3289
now finish:  1290  total:  3289
now finish:  1291  total:  3289
now finish:  1292  total:  3289
now finish:  1293  total:  3289
now finish:  1294  total:  3289
now finish:  1295  total:  3289
now finish:  1296  total:  3289
now finish:  1297  total:  3289
now finish:  1298  total:  3289
now finish:  1299  total:  3289
now finish:  1300  total:  3289
now finish:  1301  total:  3289
now finish:  1302  total:  3289
now finish:  1303  total:  3289
now finish:  1304  total:  3289
now finish:  1305  total:  3289
now finish:  1306  total:  3289
now finish:  1307  total:  3289
now finish:  1308  total:  3289
now finish:  1309  total:  3289
now finish:  1310  total:  3289
now finish:  1311  total:  3289
now finish:  1312  total:  3289
now finish:  1313  total:  3289
now finish:  1314  total:  3289
now finish:  1315  total:  3289
now finish:  1316  total:  3289
now finish:  1317  total:  3289
now finish:  1318  total:  3289
now finish:  1319  total:  3289
now finish:  1320  total:  3289
now finish:  1321  total:  3289
now finish:  1322  total:  3289
now finish:  1323  total:  3289
now finish:  1324  total:  3289
now finish:  1325  total:  3289
now finish:  1326  total:  3289
now finish:  1327  total:  3289
now finish:  1328  total:  3289
now finish:  1329  total:  3289
now finish:  1330  total:  3289
now finish:  1331  total:  3289
now finish:  1332  total:  3289
now finish:  1333  total:  3289
now finish:  1334  total:  3289
now finish:  1335  total:  3289
now finish:  1336  total:  3289
now finish:  1337  total:  3289
now finish:  1338  total:  3289
now finish:  1339  total:  3289
now finish:  1340  total:  3289
now finish:  1341  total:  3289
now finish:  1342  total:  3289
now finish:  1343  total:  3289
now finish:  1344  total:  3289
now finish:  1345  total:  3289
now finish:  1346  total:  3289
now finish:  1347  total:  3289
now finish:  1348  total:  3289
now finish:  1349  total:  3289
now finish:  1350  total:  3289
now finish:  1351  total:  3289
now finish:  1352  total:  3289
now finish:  1353  total:  3289
now finish:  1354  total:  3289
now finish:  1355  total:  3289
now finish:  1356  total:  3289
now finish:  1357  total:  3289
now finish:  1358  total:  3289
now finish:  1359  total:  3289
now finish:  1360  total:  3289
now finish:  1361  total:  3289
now finish:  1362  total:  3289
now finish:  1363  total:  3289
now finish:  1364  total:  3289
now finish:  1365  total:  3289
now finish:  1366  total:  3289
now finish:  1367  total:  3289
now finish:  1368  total:  3289
now finish:  1369  total:  3289
now finish:  1370  total:  3289
now finish:  1371  total:  3289
now finish:  1372  total:  3289
now finish:  1373  total:  3289
now finish:  1374  total:  3289
now finish:  1375  total:  3289
now finish:  1376  total:  3289
now finish:  1377  total:  3289
now finish:  1378  total:  3289
now finish:  1379  total:  3289
now finish:  1380  total:  3289
now finish:  1381  total:  3289
now finish:  1382  total:  3289
now finish:  1383  total:  3289
now finish:  1384  total:  3289
now finish:  1385  total:  3289
now finish:  1386  total:  3289
now finish:  1387  total:  3289
now finish:  1388  total:  3289
now finish:  1389  total:  3289
now finish:  1390  total:  3289
now finish:  1391  total:  3289
now finish:  1392  total:  3289
now finish:  1393  total:  3289
now finish:  1394  total:  3289
now finish:  1395  total:  3289
now finish:  1396  total:  3289
now finish:  1397  total:  3289
now finish:  1398  total:  3289
now finish:  1399  total:  3289
now finish:  1400  total:  3289
now finish:  1401  total:  3289
now finish:  1402  total:  3289
now finish:  1403  total:  3289
now finish:  1404  total:  3289
now finish:  1405  total:  3289
now finish:  1406  total:  3289
now finish:  1407  total:  3289
now finish:  1408  total:  3289
now finish:  1409  total:  3289
now finish:  1410  total:  3289
now finish:  1411  total:  3289
now finish:  1412  total:  3289
now finish:  1413  total:  3289
now finish:  1414  total:  3289
now finish:  1415  total:  3289
now finish:  1416  total:  3289
