benchmark:  PrismaFi1
now works on benchmark:  PrismaFi  contract:  0x4591dbff62656e7859afe5e45f6f47d3669fbb28
now finish:  1061  total:  42215
now finish:  1062  total:  42215
now finish:  1063  total:  42215
now finish:  1064  total:  42215
now finish:  1065  total:  42215
now finish:  1066  total:  42215
now finish:  1067  total:  42215
now finish:  1068  total:  42215
now finish:  1069  total:  42215
now finish:  1070  total:  42215
now finish:  1071  total:  42215
now finish:  1072  total:  42215
now finish:  1073  total:  42215
now finish:  1074  total:  42215
now finish:  1075  total:  42215
now finish:  1076  total:  42215
now finish:  1077  total:  42215
now finish:  1078  total:  42215
now finish:  1079  total:  42215
now finish:  1080  total:  42215
now finish:  1081  total:  42215
now finish:  1082  total:  42215
now finish:  1083  total:  42215
now finish:  1084  total:  42215
now finish:  1085  total:  42215
now finish:  1086  total:  42215
now finish:  1087  total:  42215
now finish:  1088  total:  42215
now finish:  1089  total:  42215
now finish:  1090  total:  42215
now finish:  1091  total:  42215
now finish:  1092  total:  42215
now finish:  1093  total:  42215
now finish:  1094  total:  42215
now finish:  1095  total:  42215
now finish:  1096  total:  42215
now finish:  1097  total:  42215
now finish:  1098  total:  42215
now finish:  1099  total:  42215
now finish:  1100  total:  42215
now finish:  1101  total:  42215
now finish:  1102  total:  42215
now finish:  1103  total:  42215
now finish:  1104  total:  42215
now finish:  1105  total:  42215
now finish:  1106  total:  42215
now finish:  1107  total:  42215
now finish:  1108  total:  42215
now finish:  1109  total:  42215
now finish:  1110  total:  42215
now finish:  1111  total:  42215
now finish:  1112  total:  42215
now finish:  1113  total:  42215
now finish:  1114  total:  42215
now finish:  1115  total:  42215
now finish:  1116  total:  42215
now finish:  1117  total:  42215
now finish:  1118  total:  42215
now finish:  1119  total:  42215
now finish:  1120  total:  42215
now finish:  1121  total:  42215
now finish:  1122  total:  42215
now finish:  1123  total:  42215
now finish:  1124  total:  42215
now finish:  1125  total:  42215
now finish:  1126  total:  42215
now finish:  1127  total:  42215
now finish:  1128  total:  42215
now finish:  1129  total:  42215
now finish:  1130  total:  42215
now finish:  1131  total:  42215
now finish:  1132  total:  42215
now finish:  1133  total:  42215
now finish:  1134  total:  42215
now finish:  1135  total:  42215
now finish:  1136  total:  42215
now finish:  1137  total:  42215
now finish:  1138  total:  42215
now finish:  1139  total:  42215
now finish:  1140  total:  42215
now finish:  1141  total:  42215
now finish:  1142  total:  42215
now finish:  1143  total:  42215
now finish:  1144  total:  42215
now finish:  1145  total:  42215
now finish:  1146  total:  42215
now finish:  1147  total:  42215
now finish:  1148  total:  42215
now finish:  1149  total:  42215
now finish:  1150  total:  42215
now finish:  1151  total:  42215
now finish:  1152  total:  42215
now finish:  1153  total:  42215
now finish:  1154  total:  42215
now finish:  1155  total:  42215
now finish:  1156  total:  42215
now finish:  1157  total:  42215
now finish:  1158  total:  42215
now finish:  1159  total:  42215
now finish:  1160  total:  42215
now finish:  1161  total:  42215
now finish:  1162  total:  42215
now finish:  1163  total:  42215
now finish:  1164  total:  42215
now finish:  1165  total:  42215
now finish:  1166  total:  42215
now finish:  1167  total:  42215
now finish:  1168  total:  42215
now finish:  1169  total:  42215
now finish:  1170  total:  42215
now finish:  1171  total:  42215
now finish:  1172  total:  42215
now finish:  1173  total:  42215
now finish:  1174  total:  42215
now finish:  1175  total:  42215
now finish:  1176  total:  42215
now finish:  1177  total:  42215
now finish:  1178  total:  42215
now finish:  1179  total:  42215
now finish:  1180  total:  42215
now finish:  1181  total:  42215
now finish:  1182  total:  42215
now finish:  1183  total:  42215
now finish:  1184  total:  42215
now finish:  1185  total:  42215
now finish:  1186  total:  42215
now finish:  1187  total:  42215
now finish:  1188  total:  42215
now finish:  1189  total:  42215
now finish:  1190  total:  42215
now finish:  1191  total:  42215
now finish:  1192  total:  42215
now finish:  1193  total:  42215
now finish:  1194  total:  42215
now finish:  1195  total:  42215
now finish:  1196  total:  42215
now finish:  1197  total:  42215
now finish:  1198  total:  42215
now finish:  1199  total:  42215
now finish:  1200  total:  42215
now finish:  1201  total:  42215
now finish:  1202  total:  42215
now finish:  1203  total:  42215
now finish:  1204  total:  42215
now finish:  1205  total:  42215
now finish:  1206  total:  42215
now finish:  1207  total:  42215
now finish:  1208  total:  42215
now finish:  1209  total:  42215
now finish:  1210  total:  42215
now finish:  1211  total:  42215
now finish:  1212  total:  42215
now finish:  1213  total:  42215
now finish:  1214  total:  42215
now finish:  1215  total:  42215
now finish:  1216  total:  42215
now finish:  1217  total:  42215
now finish:  1218  total:  42215
now finish:  1219  total:  42215
now finish:  1220  total:  42215
now finish:  1221  total:  42215
now finish:  1222  total:  42215
now finish:  1223  total:  42215
now finish:  1224  total:  42215
now finish:  1225  total:  42215
now finish:  1226  total:  42215
now finish:  1227  total:  42215
now finish:  1228  total:  42215
now finish:  1229  total:  42215
now finish:  1230  total:  42215
now finish:  1231  total:  42215
now finish:  1232  total:  42215
now finish:  1233  total:  42215
now finish:  1234  total:  42215
now finish:  1235  total:  42215
now finish:  1236  total:  42215
now finish:  1237  total:  42215
now finish:  1238  total:  42215
now finish:  1239  total:  42215
now finish:  1240  total:  42215
now finish:  1241  total:  42215
now finish:  1242  total:  42215
now finish:  1243  total:  42215
now finish:  1244  total:  42215
now finish:  1245  total:  42215
now finish:  1246  total:  42215
now finish:  1247  total:  42215
now finish:  1248  total:  42215
now finish:  1249  total:  42215
now finish:  1250  total:  42215
now finish:  1251  total:  42215
now finish:  1252  total:  42215
now finish:  1253  total:  42215
now finish:  1254  total:  42215
now finish:  1255  total:  42215
now finish:  1256  total:  42215
now finish:  1257  total:  42215
now finish:  1258  total:  42215
now finish:  1259  total:  42215
now finish:  1260  total:  42215
now finish:  1261  total:  42215
now finish:  1262  total:  42215
now finish:  1263  total:  42215
now finish:  1264  total:  42215
now finish:  1265  total:  42215
now finish:  1266  total:  42215
now finish:  1267  total:  42215
now finish:  1268  total:  42215
now finish:  1269  total:  42215
now finish:  1270  total:  42215
now finish:  1271  total:  42215
now finish:  1272  total:  42215
now finish:  1273  total:  42215
now finish:  1274  total:  42215
now finish:  1275  total:  42215
now finish:  1276  total:  42215
now finish:  1277  total:  42215
now finish:  1278  total:  42215
now finish:  1279  total:  42215
now finish:  1280  total:  42215
now finish:  1281  total:  42215
now finish:  1282  total:  42215
now finish:  1283  total:  42215
now finish:  1284  total:  42215
now finish:  1285  total:  42215
now finish:  1286  total:  42215
now finish:  1287  total:  42215
now finish:  1288  total:  42215
now finish:  1289  total:  42215
now finish:  1290  total:  42215
now finish:  1291  total:  42215
now finish:  1292  total:  42215
now finish:  1293  total:  42215
now finish:  1294  total:  42215
now finish:  1295  total:  42215
now finish:  1296  total:  42215
now finish:  1297  total:  42215
now finish:  1298  total:  42215
now finish:  1299  total:  42215
now finish:  1300  total:  42215
now finish:  1301  total:  42215
now finish:  1302  total:  42215
now finish:  1303  total:  42215
now finish:  1304  total:  42215
now finish:  1305  total:  42215
now finish:  1306  total:  42215
now finish:  1307  total:  42215
now finish:  1308  total:  42215
now finish:  1309  total:  42215
now finish:  1310  total:  42215
now finish:  1311  total:  42215
now finish:  1312  total:  42215
now finish:  1313  total:  42215
now finish:  1314  total:  42215
now finish:  1315  total:  42215
now finish:  1316  total:  42215
now finish:  1317  total:  42215
now finish:  1318  total:  42215
now finish:  1319  total:  42215
now finish:  1320  total:  42215
now finish:  1321  total:  42215
now finish:  1322  total:  42215
now finish:  1323  total:  42215
now finish:  1324  total:  42215
now finish:  1325  total:  42215
now finish:  1326  total:  42215
now finish:  1327  total:  42215
now finish:  1328  total:  42215
now finish:  1329  total:  42215
now finish:  1330  total:  42215
now finish:  1331  total:  42215
now finish:  1332  total:  42215
now finish:  1333  total:  42215
now finish:  1334  total:  42215
now finish:  1335  total:  42215
now finish:  1336  total:  42215
now finish:  1337  total:  42215
now finish:  1338  total:  42215
now finish:  1339  total:  42215
now finish:  1340  total:  42215
now finish:  1341  total:  42215
now finish:  1342  total:  42215
now finish:  1343  total:  42215
now finish:  1344  total:  42215
now finish:  1345  total:  42215
now finish:  1346  total:  42215
now finish:  1347  total:  42215
now finish:  1348  total:  42215
now finish:  1349  total:  42215
now finish:  1350  total:  42215
now finish:  1351  total:  42215
now finish:  1352  total:  42215
now finish:  1353  total:  42215
now finish:  1354  total:  42215
now finish:  1355  total:  42215
now finish:  1356  total:  42215
now finish:  1357  total:  42215
now finish:  1358  total:  42215
now finish:  1359  total:  42215
now finish:  1360  total:  42215
now finish:  1361  total:  42215
now finish:  1362  total:  42215
now finish:  1363  total:  42215
now finish:  1364  total:  42215
now finish:  1365  total:  42215
now finish:  1366  total:  42215
now finish:  1367  total:  42215
now finish:  1368  total:  42215
now finish:  1369  total:  42215
now finish:  1370  total:  42215
now finish:  1371  total:  42215
now finish:  1372  total:  42215
now finish:  1373  total:  42215
now finish:  1374  total:  42215
now finish:  1375  total:  42215
now finish:  1376  total:  42215
now finish:  1377  total:  42215
now finish:  1378  total:  42215
now finish:  1379  total:  42215
now finish:  1380  total:  42215
now finish:  1381  total:  42215
now finish:  1382  total:  42215
now finish:  1383  total:  42215
now finish:  1384  total:  42215
now finish:  1385  total:  42215
now finish:  1386  total:  42215
now finish:  1387  total:  42215
now finish:  1388  total:  42215
now finish:  1389  total:  42215
now finish:  1390  total:  42215
now finish:  1391  total:  42215
now finish:  1392  total:  42215
now finish:  1393  total:  42215
